Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","5281.344","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5381.005","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5478.055","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5570.502","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5650.018","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5711.933","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5764.487","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","33.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","35.139","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","37.697","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","39.1","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","40.205","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","41.346","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SXM","Sint Maarten (partie néerlandaise)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","41.883","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","5378.382","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","5381.636","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","5388.926","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","5396.424","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","5402.68","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5409.283","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5414.739","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5419.569","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5424.444","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5431.203","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVK","Slovaquie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5439.417","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","2023.229","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2034.033","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2045.578","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2057.287","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2065.453","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2069.354","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2072.374","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2074.917","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2080.862","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2090.02","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SVN","Slovénie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2098.392","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","11118.092","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","11444.87","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","11730.037","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","12026.649","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","12216.837","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","12440.326","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","12852.485","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","13309.235","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","13763.906","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","14292.847","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SOM","Somalie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","14864.221","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SDN","Soudan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","35159.792","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SDN","Soudan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35990.704","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SDN","Soudan","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","37003.245","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SDN","Soudan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","38171.178","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SDN","Soudan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","39377.169","X","Ciffre de sources internationales",""
